Time,tx,tn,lat,long
2019-09-29,25.48,13.57,38.95,-9.25
2019-09-30,26.82,15.83,38.95,-9.25
2019-10-01,26.32,17.01,38.95,-9.25
2019-10-02,23.46,14.179999,38.95,-9.25
2019-10-03,24.84,14.41,38.95,-9.25
2019-10-04,24.92,17.05,38.95,-9.25
2019-10-05,23.359999,14.12,38.95,-9.25
2019-10-06,26.13,14.23,38.95,-9.25
2019-10-07,29.179998,15.44,38.95,-9.25
2019-10-08,27.64,18.109999,38.95,-9.25
2019-10-09,22.789999,15.299999,38.95,-9.25
2019-10-10,28.099998,13.32,38.95,-9.25
2019-10-11,25.92,14.91,38.95,-9.25
2019-10-12,24.38,16.73,38.95,-9.25
2019-10-13,22.99,17.39,38.95,-9.25
2019-10-14,17.56,13.509999,38.95,-9.25
2019-10-15,20.8,10.73,38.95,-9.25
2019-10-16,20.46,12.559999,38.95,-9.25
2019-10-17,20.34,15.87,38.95,-9.25
2019-10-18,19.35,15.179999,38.95,-9.25
2019-10-19,18.49,14.4,38.95,-9.25
2019-10-20,18.39,10.969999,38.95,-9.25
2019-10-21,17.869999,9.559999,38.95,-9.25
2019-10-22,18.68,9.96,38.95,-9.25
2019-10-23,16.529999,12.5199995,38.95,-9.25
2019-10-24,20.6,11.49,38.95,-9.25
2019-10-25,22.75,10.71,38.95,-9.25
2019-10-26,21.76,12.03,38.95,-9.25
2019-10-27,20.01,13.66,38.95,-9.25
2019-10-28,20.39,15.639999,38.95,-9.25
2019-10-29,22.48,16.58,38.95,-9.25
2019-10-30,20.07,17.199999,38.95,-9.25
2019-10-31,19.38,17.619999,38.95,-9.25
2019-11-01,21.81,18.71,38.95,-9.25
2019-11-02,18.619999,16.8,38.95,-9.25
2019-11-03,19.39,15.309999,38.95,-9.25
2019-11-04,19.82,14.0,38.95,-9.25
2019-11-05,18.48,11.7699995,38.95,-9.25
2019-11-06,17.14,11.139999,38.95,-9.25
2019-11-07,16.99,11.75,38.95,-9.25
2019-11-08,15.299999,8.59,38.95,-9.25
2019-11-09,16.8,8.37,38.95,-9.25
2019-11-10,15.559999,11.559999,38.95,-9.25
2019-11-11,18.08,12.73,38.95,-9.25
2019-11-12,16.25,10.19,38.95,-9.25
2019-11-13,18.07,12.75,38.95,-9.25
2019-11-14,13.82,10.99,38.95,-9.25
2019-11-15,12.45,6.43,38.95,-9.25
2019-11-16,14.549999,6.14,38.95,-9.25
2019-11-17,16.81,10.55,38.95,-9.25
2019-11-18,15.16,7.9199996,38.95,-9.25
2019-11-19,11.71,7.72,38.95,-9.25
2019-11-20,15.36,9.45,38.95,-9.25
2019-11-21,16.8,11.559999,38.95,-9.25
2019-11-22,16.38,12.759999,38.95,-9.25
2019-11-23,16.1,10.98,38.95,-9.25
2019-11-24,16.97,9.75,38.95,-9.25
2019-11-25,17.699999,13.99,38.95,-9.25
2019-11-26,16.44,14.69,38.95,-9.25
2019-11-27,17.23,11.94,38.95,-9.25
2019-11-28,16.64,12.62,38.95,-9.25
2019-11-29,16.85,15.69,38.95,-9.25
2019-11-30,16.59,14.38,38.95,-9.25
2019-12-01,14.98,12.139999,38.95,-9.25
2019-12-02,14.639999,10.17,38.95,-9.25
2019-12-03,13.929999,8.12,38.95,-9.25
2019-12-04,13.0199995,6.23,38.95,-9.25
2019-12-05,15.15,8.26,38.95,-9.25
2019-12-06,17.17,10.34,38.95,-9.25
2019-12-07,16.71,8.5199995,38.95,-9.25
2019-12-08,15.29,11.08,38.95,-9.25
2019-12-09,16.89,10.429999,38.95,-9.25
2019-12-10,13.91,6.99,38.95,-9.25
2019-12-11,13.679999,8.26,38.95,-9.25
2019-12-12,15.28,9.8,38.95,-9.25
2019-12-13,16.68,13.17,38.95,-9.25
2019-12-14,17.029999,11.889999,38.95,-9.25
2019-12-15,15.799999,12.49,38.95,-9.25
2019-12-16,12.71,10.29,38.95,-9.25
2019-12-17,15.46,7.18,38.95,-9.25
2019-12-18,16.3,9.59,38.95,-9.25
2019-12-19,15.44,13.99,38.95,-9.25
2019-12-20,16.52,13.759999,38.95,-9.25
2019-12-21,16.34,14.73,38.95,-9.25
2019-12-22,16.67,11.5,38.95,-9.25
2019-12-23,15.44,10.969999,38.95,-9.25
2019-12-24,17.279999,10.469999,38.95,-9.25
2019-12-25,18.279999,10.719999,38.95,-9.25
2019-12-26,14.65,10.74,38.95,-9.25
2019-12-27,15.639999,9.71,38.95,-9.25
2019-12-28,17.42,9.19,38.95,-9.25
2019-12-29,19.27,8.4,38.95,-9.25
2019-12-30,16.51,7.3599997,38.95,-9.25
2019-12-31,12.71,7.35,38.95,-9.25
2020-01-01,13.98,3.99,38.95,-9.25
2020-01-02,11.54,6.23,38.95,-9.25
2020-01-03,16.77,7.73,38.95,-9.25
2020-01-04,13.98,8.86,38.95,-9.25
2020-01-05,13.5,6.3199997,38.95,-9.25
2020-01-06,14.87,5.68,38.95,-9.25
2020-01-07,13.95,4.96,38.95,-9.25
2020-01-08,16.52,6.0099998,38.95,-9.25
2020-01-09,16.19,8.51,38.95,-9.25
2020-01-10,13.849999,7.0699997,38.95,-9.25
2020-01-11,14.38,6.5699997,38.95,-9.25
2020-01-12,13.759999,3.84,38.95,-9.25
2020-01-13,11.86,3.21,38.95,-9.25
2020-01-14,14.849999,7.95,38.95,-9.25
2020-01-15,17.52,13.33,38.95,-9.25
2020-01-16,16.98,12.69,38.95,-9.25
2020-01-17,15.71,10.429999,38.95,-9.25
2020-01-18,17.09,10.98,38.95,-9.25
2020-01-19,15.389999,10.469999,38.95,-9.25
2020-01-20,11.54,5.58,38.95,-9.25
2020-01-21,12.349999,5.73,38.95,-9.25
2020-01-22,11.32,7.93,38.95,-9.25
2020-01-23,12.219999,7.81,38.95,-9.25
2020-01-24,12.0199995,8.07,38.95,-9.25
2020-01-25,13.62,7.73,38.95,-9.25
2020-01-26,14.11,7.0099998,38.95,-9.25
2020-01-27,14.63,9.79,38.95,-9.25
2020-01-28,15.7,12.9,38.95,-9.25
2020-01-29,15.7699995,13.58,38.95,-9.25
2020-01-30,15.71,12.23,38.95,-9.25
2020-01-31,16.6,13.98,38.95,-9.25
2020-02-01,16.89,13.92,38.95,-9.25
2020-02-02,19.35,11.91,38.95,-9.25
2020-02-03,20.619999,11.12,38.95,-9.25
2020-02-04,16.23,9.28,38.95,-9.25
2020-02-05,18.76,10.849999,38.95,-9.25
2020-02-06,17.23,10.059999,38.95,-9.25
2020-02-07,17.359999,10.91,38.95,-9.25
2020-02-08,17.08,12.17,38.95,-9.25
2020-02-09,15.66,9.599999,38.95,-9.25
2020-02-10,15.23,10.26,38.95,-9.25
2020-02-11,15.929999,10.44,38.95,-9.25
2020-02-12,14.4,11.54,38.95,-9.25
2020-02-13,15.54,11.36,38.95,-9.25
2020-02-14,16.83,9.29,38.95,-9.25
2020-02-15,17.96,8.639999,38.95,-9.25
2020-02-16,15.71,10.87,38.95,-9.25
2020-02-17,16.32,10.42,38.95,-9.25
2020-02-18,15.08,8.62,38.95,-9.25
2020-02-19,17.92,6.62,38.95,-9.25
2020-02-20,18.05,7.64,38.95,-9.25
2020-02-21,20.84,10.599999,38.95,-9.25
2020-02-22,21.92,10.719999,38.95,-9.25
2020-02-23,22.21,10.44,38.95,-9.25
2020-02-24,22.189999,9.5199995,38.95,-9.25
2020-02-25,17.029999,9.87,38.95,-9.25
2020-02-26,15.259999,8.36,38.95,-9.25
2020-02-27,18.67,9.19,38.95,-9.25
2020-02-28,19.93,7.98,38.95,-9.25
2020-02-29,17.66,12.21,38.95,-9.25
2020-03-01,15.71,11.9,38.95,-9.25
2020-03-02,15.95,11.71,38.95,-9.25
2020-03-03,18.59,9.86,38.95,-9.25
2020-03-04,18.93,13.74,38.95,-9.25
2020-03-05,16.68,11.62,38.95,-9.25
2020-03-06,15.65,10.15,38.95,-9.25
2020-03-07,17.699999,8.36,38.95,-9.25
2020-03-08,17.25,7.31,38.95,-9.25
2020-03-09,18.859999,9.59,38.95,-9.25
2020-03-10,22.21,9.44,38.95,-9.25
2020-03-11,25.949999,11.33,38.95,-9.25
2020-03-12,24.279999,13.719999,38.95,-9.25
2020-03-13,18.22,11.219999,38.95,-9.25
2020-03-14,22.789999,9.83,38.95,-9.25
2020-03-15,18.49,9.98,38.95,-9.25
2020-03-16,15.0,7.6699996,38.95,-9.25
2020-03-17,17.75,10.059999,38.95,-9.25
2020-03-18,22.699999,13.94,38.95,-9.25
2020-03-19,20.83,13.79,38.95,-9.25
2020-03-20,16.279999,13.09,38.95,-9.25
2020-03-21,15.469999,8.51,38.95,-9.25
2020-03-22,18.609999,7.87,38.95,-9.25
2020-03-23,18.779999,10.33,38.95,-9.25
2020-03-24,19.77,10.849999,38.95,-9.25
2020-03-25,21.85,12.11,38.95,-9.25
2020-03-26,18.17,10.0,38.95,-9.25
2020-03-27,18.38,9.08,38.95,-9.25
2020-03-28,18.35,9.08,38.95,-9.25
2020-03-29,19.83,9.84,38.95,-9.25
2020-03-30,14.32,9.87,38.95,-9.25
2020-03-31,12.83,6.6299996,38.95,-9.25
2020-04-01,13.49,5.99,38.95,-9.25
2020-04-02,18.97,5.68,38.95,-9.25
2020-04-03,21.9,8.46,38.95,-9.25
2020-04-04,18.67,9.98,38.95,-9.25
2020-04-05,17.6,14.349999,38.95,-9.25
2020-04-06,15.33,12.87,38.95,-9.25
2020-04-07,20.779999,14.2,38.95,-9.25
2020-04-08,19.99,12.179999,38.95,-9.25
2020-04-09,17.08,14.88,38.95,-9.25
2020-04-10,21.5,12.87,38.95,-9.25
2020-04-11,20.75,12.309999,38.95,-9.25
2020-04-12,21.22,11.78,38.95,-9.25
2020-04-13,16.3,11.07,38.95,-9.25
2020-04-14,21.89,10.61,38.95,-9.25
2020-04-15,16.94,11.09,38.95,-9.25
2020-04-16,17.8,11.98,38.95,-9.25
2020-04-17,19.85,12.29,38.95,-9.25
2020-04-18,20.15,10.25,38.95,-9.25
2020-04-19,19.38,10.69,38.95,-9.25
2020-04-20,16.449999,10.49,38.95,-9.25
2020-04-21,18.34,10.34,38.95,-9.25
2020-04-22,17.76,11.429999,38.95,-9.25
2020-04-23,22.09,11.349999,38.95,-9.25
2020-04-24,21.119999,12.33,38.95,-9.25
2020-04-25,19.02,12.44,38.95,-9.25
2020-04-26,19.07,10.07,38.95,-9.25
2020-04-27,18.289999,11.07,38.95,-9.25
2020-04-28,19.109999,9.469999,38.95,-9.25
2020-04-29,18.779999,11.21,38.95,-9.25
2020-04-30,20.289999,12.42,38.95,-9.25
2020-05-01,21.5,13.57,38.95,-9.25
2020-05-02,24.46,13.67,38.95,-9.25
2020-05-03,32.26,14.42,38.95,-9.25
2020-05-04,25.25,14.58,38.95,-9.25
2020-05-05,24.269999,10.559999,38.95,-9.25
2020-05-06,23.029999,10.179999,38.95,-9.25
2020-05-07,26.269999,12.34,38.95,-9.25
2020-05-08,21.68,12.86,38.95,-9.25
2020-05-09,19.359999,9.42,38.95,-9.25
2020-05-10,18.279999,10.24,38.95,-9.25
2020-05-11,20.26,12.53,38.95,-9.25
2020-05-12,20.02,10.36,38.95,-9.25
2020-05-13,19.27,10.59,38.95,-9.25
2020-05-14,17.199999,10.57,38.95,-9.25
2020-05-15,21.48,11.57,38.95,-9.25
2020-05-16,23.3,11.679999,38.95,-9.25
2020-05-17,25.56,13.2699995,38.95,-9.25
2020-05-18,26.43,14.179999,38.95,-9.25
2020-05-19,29.33,14.63,38.95,-9.25
2020-05-20,26.23,15.4,38.95,-9.25
2020-05-21,26.949999,13.849999,38.95,-9.25
2020-05-22,27.57,13.96,38.95,-9.25
2020-05-23,28.16,15.33,38.95,-9.25
2020-05-24,28.89,15.2699995,38.95,-9.25
2020-05-25,29.34,14.71,38.95,-9.25
2020-05-26,30.98,16.789999,38.95,-9.25
2020-05-27,32.149998,18.51,38.95,-9.25
2020-05-28,32.85,18.0,38.95,-9.25
2020-05-29,31.07,19.35,38.95,-9.25
2020-05-30,29.21,16.359999,38.95,-9.25
2020-05-31,27.88,14.65,38.95,-9.25
2020-06-01,25.359999,14.74,38.95,-9.25
2020-06-02,25.14,16.859999,38.95,-9.25
2020-06-03,24.43,15.759999,38.95,-9.25
2020-06-04,25.57,14.99,38.95,-9.25
2020-06-05,25.83,12.309999,38.95,-9.25
2020-06-06,23.35,12.929999,38.95,-9.25
2020-06-07,21.15,15.11,38.95,-9.25
2020-06-08,23.15,12.55,38.95,-9.25
2020-06-09,24.91,13.58,38.95,-9.25
2020-06-10,24.09,11.29,38.95,-9.25
2020-06-11,20.789999,11.389999,38.95,-9.25
2020-06-12,20.38,13.32,38.95,-9.25
2020-06-13,22.76,10.679999,38.95,-9.25
2020-06-14,23.48,12.2,38.95,-9.25
2020-06-15,23.99,13.48,38.95,-9.25
2020-06-16,24.72,14.86,38.95,-9.25
2020-06-17,24.439999,13.44,38.95,-9.25
2020-06-18,23.15,10.929999,38.95,-9.25
2020-06-19,25.09,12.96,38.95,-9.25
2020-06-20,27.42,12.19,38.95,-9.25
2020-06-21,27.16,13.809999,38.95,-9.25
2020-06-22,33.64,16.539999,38.95,-9.25
2020-06-23,30.81,18.22,38.95,-9.25
2020-06-24,26.4,16.359999,38.95,-9.25
2020-06-25,25.0,15.429999,38.95,-9.25
2020-06-26,25.789999,14.799999,38.95,-9.25
2020-06-27,26.869999,16.74,38.95,-9.25
2020-06-28,28.43,16.96,38.95,-9.25
2020-06-29,28.89,16.949999,38.95,-9.25
2020-06-30,29.13,15.9,38.95,-9.25
2020-07-01,27.25,17.289999,38.95,-9.25
2020-07-02,24.58,15.53,38.95,-9.25
2020-07-03,24.47,13.099999,38.95,-9.25
2020-07-04,32.8,14.5,38.95,-9.25
2020-07-05,36.41,17.97,38.95,-9.25
2020-07-06,35.32,18.52,38.95,-9.25
2020-07-07,33.85,18.42,38.95,-9.25
2020-07-08,28.66,16.59,38.95,-9.25
2020-07-09,28.949999,16.74,38.95,-9.25
2020-07-10,30.67,16.51,38.95,-9.25
2020-07-11,35.16,17.47,38.95,-9.25
2020-07-12,32.1,18.46,38.95,-9.25
2020-07-13,34.39,19.949999,38.95,-9.25
2020-07-14,31.55,18.92,38.95,-9.25
2020-07-15,34.14,17.22,38.95,-9.25
2020-07-16,37.54,23.039999,38.95,-9.25
2020-07-17,36.719997,22.55,38.95,-9.25
2020-07-18,34.52,19.34,38.95,-9.25
2020-07-19,28.59,16.35,38.95,-9.25
2020-07-20,33.45,16.66,38.95,-9.25
2020-07-21,34.11,19.81,38.95,-9.25
2020-07-22,31.16,18.63,38.95,-9.25
2020-07-23,32.149998,18.5,38.95,-9.25
2020-07-24,29.23,17.23,38.95,-9.25
2020-07-25,29.71,17.65,38.95,-9.25
2020-07-26,31.83,16.71,38.95,-9.25
2020-07-27,28.609999,18.699999,38.95,-9.25
2020-07-28,29.15,18.9,38.95,-9.25
2020-07-29,32.19,17.19,38.95,-9.25
2020-07-30,30.09,17.68,38.95,-9.25
2020-07-31,32.75,15.12,38.95,-9.25
2020-08-01,31.08,18.43,38.95,-9.25
2020-08-02,26.81,17.31,38.95,-9.25
2020-08-03,27.289999,17.33,38.95,-9.25
2020-08-04,32.059998,18.05,38.95,-9.25
2020-08-05,33.66,18.93,38.95,-9.25
2020-08-06,34.23,19.52,38.95,-9.25
2020-08-07,31.939999,20.939999,38.95,-9.25
2020-08-08,31.31,18.58,38.95,-9.25
2020-08-09,27.46,18.09,38.95,-9.25
2020-08-10,27.66,18.22,38.95,-9.25
2020-08-11,26.039999,18.289999,38.95,-9.25
2020-08-12,25.91,18.34,38.95,-9.25
2020-08-13,27.369999,15.969999,38.95,-9.25
2020-08-14,27.0,16.09,38.95,-9.25
2020-08-15,25.38,15.7699995,38.95,-9.25
2020-08-16,24.97,16.199999,38.95,-9.25
2020-08-17,26.67,18.07,38.95,-9.25
2020-08-18,28.23,19.939999,38.95,-9.25
2020-08-19,28.099998,17.43,38.95,-9.25
2020-08-20,24.64,19.51,38.95,-9.25
2020-08-21,28.06,18.89,38.95,-9.25
2020-08-22,29.23,15.37,38.95,-9.25
2020-08-23,30.3,16.17,38.95,-9.25
2020-08-24,34.43,17.24,38.95,-9.25
2020-08-25,33.26,17.869999,38.95,-9.25
2020-08-26,33.149998,19.35,38.95,-9.25
2020-08-27,30.96,20.039999,38.95,-9.25
2020-08-28,25.43,19.05,38.95,-9.25
2020-08-29,24.13,15.53,38.95,-9.25
2020-08-30,26.769999,13.48,38.95,-9.25
2020-08-31,31.039999,14.66,38.95,-9.25
2020-09-01,26.56,17.039999,38.95,-9.25
2020-09-02,32.46,15.95,38.95,-9.25
2020-09-03,35.59,17.949999,38.95,-9.25
2020-09-04,34.94,19.67,38.95,-9.25
2020-09-05,32.32,18.52,38.95,-9.25
2020-09-06,33.28,19.48,38.95,-9.25
2020-09-07,34.579998,19.56,38.95,-9.25
2020-09-08,32.98,21.17,38.95,-9.25
2020-09-09,30.13,18.68,38.95,-9.25
2020-09-10,32.829998,16.869999,38.95,-9.25
2020-09-11,33.0,18.33,38.95,-9.25
2020-09-12,33.94,20.05,38.95,-9.25
2020-09-13,31.41,21.619999,38.95,-9.25
2020-09-14,27.38,19.08,38.95,-9.25
2020-09-15,27.949999,18.82,38.95,-9.25
2020-09-16,27.89,17.5,38.95,-9.25
2020-09-17,25.08,18.01,38.95,-9.25
2020-09-18,22.42,15.79,38.95,-9.25
2020-09-19,22.46,16.609999,38.95,-9.25
2020-09-20,24.16,17.32,38.95,-9.25
2020-09-21,25.3,16.13,38.95,-9.25
2020-09-22,25.599998,16.57,38.95,-9.25
2020-09-23,24.539999,18.23,38.95,-9.25
2020-09-24,23.529999,17.81,38.95,-9.25
2020-09-25,21.67,14.66,38.95,-9.25
2020-09-26,21.74,12.94,38.95,-9.25
2020-09-27,22.88,16.34,38.95,-9.25
2020-09-28,27.25,13.599999,38.95,-9.25
2020-09-29,28.24,13.58,38.95,-9.25
2020-09-30,24.26,14.96,38.95,-9.25
2020-10-01,22.33,14.78,38.95,-9.25
2020-10-02,19.619999,15.99,38.95,-9.25
2020-10-03,21.09,10.8,38.95,-9.25
2020-10-04,20.63,13.0199995,38.95,-9.25
2020-10-05,22.269999,12.7699995,38.95,-9.25
2020-10-06,25.55,17.22,38.95,-9.25
2020-10-07,26.0,14.73,38.95,-9.25
2020-10-08,26.81,15.679999,38.95,-9.25
2020-10-09,26.32,14.839999,38.95,-9.25
2020-10-10,26.67,14.28,38.95,-9.25
2020-10-11,25.34,14.009999,38.95,-9.25
2020-10-12,23.05,12.099999,38.95,-9.25
2020-10-13,23.0,12.98,38.95,-9.25
2020-10-14,19.32,12.45,38.95,-9.25
2020-10-15,20.51,10.929999,38.95,-9.25
2020-10-16,21.47,10.83,38.95,-9.25
2020-10-17,22.39,10.5,38.95,-9.25
2020-10-18,24.529999,12.349999,38.95,-9.25
2020-10-19,20.33,14.57,38.95,-9.25
2020-10-20,17.84,16.52,38.95,-9.25
2020-10-21,19.189999,13.87,38.95,-9.25
2020-10-22,19.08,13.429999,38.95,-9.25
2020-10-23,19.85,11.32,38.95,-9.25
2020-10-24,19.43,9.849999,38.95,-9.25
2020-10-25,17.529999,12.33,38.95,-9.25
2020-10-26,17.48,10.15,38.95,-9.25
2020-10-27,18.21,10.44,38.95,-9.25
2020-10-28,19.21,12.34,38.95,-9.25
2020-10-29,20.779999,13.65,38.95,-9.25
2020-10-30,23.32,12.05,38.95,-9.25
2020-10-31,21.8,13.91,38.95,-9.25
2020-11-01,22.15,13.45,38.95,-9.25
2020-11-02,19.5,14.349999,38.95,-9.25
2020-11-03,18.92,10.349999,38.95,-9.25
2020-11-04,16.789999,8.99,38.95,-9.25
2020-11-05,17.91,12.53,38.95,-9.25
2020-11-06,20.55,12.69,38.95,-9.25
2020-11-07,19.31,12.849999,38.95,-9.25
2020-11-08,20.64,14.49,38.95,-9.25
2020-11-09,19.77,13.059999,38.95,-9.25
2020-11-10,18.949999,8.889999,38.95,-9.25
2020-11-11,20.56,9.719999,38.95,-9.25
2020-11-12,21.17,11.98,38.95,-9.25
2020-11-13,17.84,10.61,38.95,-9.25
2020-11-14,20.5,14.45,38.95,-9.25
2020-11-15,21.3,15.4,38.95,-9.25
2020-11-16,20.82,11.46,38.95,-9.25
2020-11-17,20.189999,10.74,38.95,-9.25
2020-11-18,21.369999,12.08,38.95,-9.25
2020-11-19,24.439999,12.45,38.95,-9.25
2020-11-20,20.83,11.67,38.95,-9.25
2020-11-21,19.84,9.24,38.95,-9.25
2020-11-22,19.55,8.66,38.95,-9.25
2020-11-23,18.41,6.7,38.95,-9.25
2020-11-24,19.23,6.7999997,38.95,-9.25
2020-11-25,14.66,10.59,38.95,-9.25
2020-11-26,14.53,11.059999,38.95,-9.25
2020-11-27,16.93,8.929999,38.95,-9.25
2020-11-28,14.57,7.31,38.95,-9.25
2020-11-29,16.029999,8.67,38.95,-9.25
2020-11-30,18.22,9.76,38.95,-9.25
2020-12-01,19.59,8.91,38.95,-9.25
2020-12-02,18.48,6.23,38.95,-9.25
2020-12-03,15.83,3.86,38.95,-9.25
2020-12-04,13.13,6.37,38.95,-9.25
2020-12-05,12.809999,4.0499997,38.95,-9.25
2020-12-06,13.309999,3.82,38.95,-9.25
2020-12-07,15.29,8.389999,38.95,-9.25
2020-12-08,14.95,7.89,38.95,-9.25
2020-12-09,14.549999,4.49,38.95,-9.25
2020-12-10,17.15,10.62,38.95,-9.25
2020-12-11,18.52,14.57,38.95,-9.25
2020-12-12,18.92,11.849999,38.95,-9.25
2020-12-13,18.06,13.9,38.95,-9.25
2020-12-14,17.96,9.88,38.95,-9.25
2020-12-15,16.33,8.28,38.95,-9.25
2020-12-16,14.24,6.87,38.95,-9.25
2020-12-17,15.4,5.8399997,38.95,-9.25
2020-12-18,15.4,6.49,38.95,-9.25
2020-12-19,16.42,7.56,38.95,-9.25
2020-12-20,15.37,6.94,38.95,-9.25
2020-12-21,17.17,9.78,38.95,-9.25
2020-12-22,19.619999,9.05,38.95,-9.25
2020-12-23,15.17,8.099999,38.95,-9.25
2020-12-24,13.67,6.0299997,38.95,-9.25
2020-12-25,13.73,3.1899998,38.95,-9.25
2020-12-26,11.599999,2.33,38.95,-9.25
2020-12-27,13.08,-2.76,38.95,-9.25
2020-12-28,13.059999,2.6599998,38.95,-9.25
2020-12-29,12.719999,4.92,38.95,-9.25
2020-12-30,12.49,1.67,38.95,-9.25
2020-12-31,13.45,2.45,38.95,-9.25
2021-01-01,12.41,2.9099998,38.95,-9.25
2021-01-02,12.58,0.89,38.95,-9.25
2021-01-03,11.719999,0.47,38.95,-9.25
2021-01-04,11.53,-0.17999999,38.95,-9.25
2021-01-05,10.28,-1.31,38.95,-9.25
2021-01-06,10.059999,0.07,38.95,-9.25
2021-01-07,11.3,1.6999999,38.95,-9.25
2021-01-08,10.809999,1.91,38.95,-9.25
2021-01-09,9.54,1.86,38.95,-9.25
2021-01-10,11.16,1.51,38.95,-9.25
2021-01-11,13.059999,0.32,38.95,-9.25
2021-01-12,14.0199995,-2.85,38.95,-9.25
2021-01-13,14.559999,-4.0699997,38.95,-9.25
2021-01-14,11.5,-2.11,38.95,-9.25
2021-01-15,12.719999,-1.09,38.95,-9.25
2021-01-16,11.15,-0.53999996,38.95,-9.25
2021-01-17,13.099999,-1.43,38.95,-9.25
2021-01-18,15.5,2.9199998,38.95,-9.25
2021-01-19,13.009999,0.24,38.95,-9.25
2021-01-20,16.08,8.07,38.95,-9.25
2021-01-21,18.06,10.48,38.95,-9.25
2021-01-22,14.87,10.0199995,38.95,-9.25
2021-01-23,14.98,9.28,38.95,-9.25
2021-01-24,14.87,10.429999,38.95,-9.25
2021-01-25,16.97,11.88,38.95,-9.25
2021-01-26,16.41,15.44,38.95,-9.25
2021-01-27,17.17,11.13,38.95,-9.25
2021-01-28,19.02,9.84,38.95,-9.25
2021-01-29,14.62,12.5,38.95,-9.25
2021-01-30,15.309999,10.219999,38.95,-9.25
2021-01-31,17.14,9.179999,38.95,-9.25
2021-02-01,18.0,12.7,38.95,-9.25
2021-02-02,16.82,12.96,38.95,-9.25
2021-02-03,16.69,11.87,38.95,-9.25
2021-02-04,12.38,9.059999,38.95,-9.25
2021-02-05,11.98,7.21,38.95,-9.25
2021-02-06,12.23,9.349999,38.95,-9.25
2021-02-07,11.2699995,5.2799997,38.95,-9.25
2021-02-08,13.71,8.849999,38.95,-9.25
2021-02-09,13.53,9.62,38.95,-9.25
2021-02-10,15.969999,11.66,38.95,-9.25
2021-02-11,17.8,14.589999,38.95,-9.25
2021-02-12,17.35,10.62,38.95,-9.25
2021-02-13,19.99,7.14,38.95,-9.25
2021-02-14,19.56,8.0,38.95,-9.25
2021-02-15,20.91,6.8599997,38.95,-9.25
2021-02-16,15.059999,7.97,38.95,-9.25
2021-02-17,18.44,9.17,38.95,-9.25
2021-02-18,13.95,7.6699996,38.95,-9.25
2021-02-19,15.2699995,10.719999,38.95,-9.25
2021-02-20,14.839999,10.42,38.95,-9.25
2021-02-21,12.61,5.7999997,38.95,-9.25
2021-02-22,16.539999,3.48,38.95,-9.25
2021-02-23,17.449999,7.56,38.95,-9.25
2021-02-24,18.96,7.1299996,38.95,-9.25
2021-02-25,12.92,9.91,38.95,-9.25
2021-02-26,20.539999,10.36,38.95,-9.25
2021-02-27,18.869999,7.8799996,38.95,-9.25
2021-02-28,20.63,6.49,38.95,-9.25
2021-03-01,16.029999,8.58,38.95,-9.25
2021-03-02,16.779999,8.75,38.95,-9.25
2021-03-03,19.16,5.7999997,38.95,-9.25
2021-03-04,17.869999,9.7,38.95,-9.25
2021-03-05,19.289999,10.46,38.95,-9.25
2021-03-06,19.57,8.19,38.95,-9.25
2021-03-07,17.42,7.5699997,38.95,-9.25
2021-03-08,14.839999,7.85,38.95,-9.25
2021-03-09,16.85,5.25,38.95,-9.25
2021-03-10,17.85,5.37,38.95,-9.25
2021-03-11,15.69,9.32,38.95,-9.25
2021-03-12,17.27,8.08,38.95,-9.25
2021-03-13,15.429999,6.45,38.95,-9.25
2021-03-14,19.24,5.73,38.95,-9.25
2021-03-15,21.81,6.42,38.95,-9.25
2021-03-16,22.369999,6.7799997,38.95,-9.25
2021-03-17,20.27,10.03,38.95,-9.25
2021-03-18,17.369999,8.86,38.95,-9.25
2021-03-19,18.01,7.33,38.95,-9.25
2021-03-20,15.82,7.7599998,38.95,-9.25
2021-03-21,17.85,3.6899998,38.95,-9.25
2021-03-22,20.24,5.56,38.95,-9.25
2021-03-23,20.67,4.46,38.95,-9.25
2021-03-24,18.64,6.64,38.95,-9.25
2021-03-25,19.07,5.15,38.95,-9.25
2021-03-26,17.9,5.95,38.95,-9.25
2021-03-27,21.74,6.3399997,38.95,-9.25
2021-03-28,25.289999,7.8999996,38.95,-9.25
2021-03-29,20.48,11.07,38.95,-9.25
2021-03-30,21.18,11.78,38.95,-9.25
2021-03-31,26.96,14.36,38.95,-9.25
2021-04-01,20.029999,12.469999,38.95,-9.25
2021-04-02,18.32,11.23,38.95,-9.25
2021-04-03,21.35,10.349999,38.95,-9.25
2021-04-04,24.32,8.309999,38.95,-9.25
2021-04-05,25.51,8.13,38.95,-9.25
2021-04-06,22.99,8.42,38.95,-9.25
2021-04-07,25.199999,9.69,38.95,-9.25
2021-04-08,22.49,10.69,38.95,-9.25
2021-04-09,21.22,11.07,38.95,-9.25
2021-04-10,18.56,12.92,38.95,-9.25
2021-04-11,20.6,10.76,38.95,-9.25
2021-04-12,19.88,8.099999,38.95,-9.25
2021-04-13,16.97,12.24,38.95,-9.25
2021-04-14,23.48,11.28,38.95,-9.25
2021-04-15,23.83,12.57,38.95,-9.25
2021-04-16,22.8,10.28,38.95,-9.25
2021-04-17,22.09,8.679999,38.95,-9.25
2021-04-18,23.58,8.95,38.95,-9.25
