id,data,localizacao,caudal_médio_diário(m3/s),coord_x_m,coord_y_m,created_at
31530,2012-07-13 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31531,2012-07-14 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31532,2012-07-15 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31533,2012-07-16 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31534,2012-07-17 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31535,2012-07-18 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31536,2012-07-19 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31537,2012-07-20 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31538,2012-07-21 00:00:00+00,ALMOUROL (17G/02H),43.75,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31539,2012-07-22 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31540,2012-07-23 00:00:00+00,ALMOUROL (17G/02H),49.16,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31541,2012-07-24 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31542,2012-07-25 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31543,2012-07-26 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31544,2012-07-27 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31545,2012-07-28 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31546,2012-07-29 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31547,2012-07-30 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31548,2012-07-31 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31549,2012-08-01 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31550,2012-08-02 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31551,2012-08-03 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31552,2012-08-04 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31553,2012-08-05 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31554,2012-08-06 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31555,2012-08-07 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31556,2012-08-08 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31557,2012-08-09 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31558,2012-08-10 00:00:00+00,ALMOUROL (17G/02H),47.24,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31559,2012-08-11 00:00:00+00,ALMOUROL (17G/02H),122.05,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31560,2012-08-12 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31561,2012-08-13 00:00:00+00,ALMOUROL (17G/02H),50.57,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31562,2012-08-14 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31563,2012-08-15 00:00:00+00,ALMOUROL (17G/02H),64.85,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31564,2012-08-16 00:00:00+00,ALMOUROL (17G/02H),47.47,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31565,2012-08-17 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31566,2012-08-18 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31567,2012-08-19 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31568,2012-08-20 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31569,2012-08-21 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31570,2012-08-22 00:00:00+00,ALMOUROL (17G/02H),43.59,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31571,2012-08-23 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31572,2012-08-24 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31573,2012-08-25 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31574,2012-08-26 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31575,2012-08-27 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31576,2012-08-28 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31577,2012-08-29 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31578,2012-08-30 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31579,2012-08-31 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31580,2012-09-01 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31581,2012-09-02 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31582,2012-09-03 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31583,2012-09-04 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31584,2012-09-05 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31585,2012-09-06 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31586,2012-09-07 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31587,2012-09-08 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31588,2012-09-09 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31589,2012-09-10 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31590,2012-09-11 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31591,2012-09-12 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31592,2012-09-13 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31593,2012-09-14 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31594,2012-09-15 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31595,2012-09-16 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31596,2012-09-17 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31597,2012-09-18 00:00:00+00,ALMOUROL (17G/02H),54.89,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31598,2012-09-19 00:00:00+00,ALMOUROL (17G/02H),49.00,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31599,2012-09-20 00:00:00+00,ALMOUROL (17G/02H),47.77,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31600,2012-09-21 00:00:00+00,ALMOUROL (17G/02H),52.53,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31601,2012-09-22 00:00:00+00,ALMOUROL (17G/02H),46.02,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31602,2012-09-23 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31603,2012-09-24 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31604,2012-09-25 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31605,2012-09-26 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31606,2012-09-27 00:00:00+00,ALMOUROL (17G/02H),59.77,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31607,2012-09-28 00:00:00+00,ALMOUROL (17G/02H),69.92,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31608,2012-09-29 00:00:00+00,ALMOUROL (17G/02H),46.45,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31609,2012-09-30 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31610,2012-10-01 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31611,2012-10-02 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31612,2012-10-03 00:00:00+00,ALMOUROL (17G/02H),46.72,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31613,2012-10-04 00:00:00+00,ALMOUROL (17G/02H),59.55,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31614,2012-10-05 00:00:00+00,ALMOUROL (17G/02H),99.94,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31615,2012-10-06 00:00:00+00,ALMOUROL (17G/02H),55.83,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31616,2012-10-07 00:00:00+00,ALMOUROL (17G/02H),61.84,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31617,2012-10-08 00:00:00+00,ALMOUROL (17G/02H),161.74,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31618,2012-10-09 00:00:00+00,ALMOUROL (17G/02H),283.77,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31619,2012-10-10 00:00:00+00,ALMOUROL (17G/02H),280.61,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31620,2012-10-11 00:00:00+00,ALMOUROL (17G/02H),196.16,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31621,2012-10-12 00:00:00+00,ALMOUROL (17G/02H),74.05,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31622,2012-10-13 00:00:00+00,ALMOUROL (17G/02H),77.42,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31623,2012-10-14 00:00:00+00,ALMOUROL (17G/02H),46.36,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31624,2012-10-15 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31625,2012-10-16 00:00:00+00,ALMOUROL (17G/02H),45.38,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31626,2012-10-17 00:00:00+00,ALMOUROL (17G/02H),48.43,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31627,2012-10-18 00:00:00+00,ALMOUROL (17G/02H),81.18,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31628,2012-10-19 00:00:00+00,ALMOUROL (17G/02H),82.30,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31629,2012-10-20 00:00:00+00,ALMOUROL (17G/02H),103.90,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31630,2012-10-21 00:00:00+00,ALMOUROL (17G/02H),58.24,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31631,2012-10-22 00:00:00+00,ALMOUROL (17G/02H),83.85,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31632,2012-10-23 00:00:00+00,ALMOUROL (17G/02H),80.32,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31633,2012-10-24 00:00:00+00,ALMOUROL (17G/02H),43.75,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31634,2012-10-25 00:00:00+00,ALMOUROL (17G/02H),98.58,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31635,2012-10-26 00:00:00+00,ALMOUROL (17G/02H),142.79,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31636,2012-10-27 00:00:00+00,ALMOUROL (17G/02H),62.77,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31637,2012-10-28 00:00:00+00,ALMOUROL (17G/02H),78.16,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31638,2012-10-29 00:00:00+00,ALMOUROL (17G/02H),114.80,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31639,2012-10-30 00:00:00+00,ALMOUROL (17G/02H),388.25,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31640,2012-10-31 00:00:00+00,ALMOUROL (17G/02H),338.61,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31641,2012-11-01 00:00:00+00,ALMOUROL (17G/02H),149.81,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31642,2012-11-02 00:00:00+00,ALMOUROL (17G/02H),52.75,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31643,2012-11-03 00:00:00+00,ALMOUROL (17G/02H),85.93,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31644,2012-11-04 00:00:00+00,ALMOUROL (17G/02H),182.99,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31645,2012-11-05 00:00:00+00,ALMOUROL (17G/02H),135.30,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31646,2012-11-06 00:00:00+00,ALMOUROL (17G/02H),283.88,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31647,2012-11-07 00:00:00+00,ALMOUROL (17G/02H),175.59,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31648,2012-11-08 00:00:00+00,ALMOUROL (17G/02H),232.75,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31649,2012-11-09 00:00:00+00,ALMOUROL (17G/02H),668.09,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31650,2012-11-10 00:00:00+00,ALMOUROL (17G/02H),624.83,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31651,2012-11-11 00:00:00+00,ALMOUROL (17G/02H),277.01,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31652,2012-11-12 00:00:00+00,ALMOUROL (17G/02H),186.70,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31653,2012-11-13 00:00:00+00,ALMOUROL (17G/02H),400.58,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31654,2012-11-14 00:00:00+00,ALMOUROL (17G/02H),402.51,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31655,2012-11-15 00:00:00+00,ALMOUROL (17G/02H),348.85,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31656,2012-11-16 00:00:00+00,ALMOUROL (17G/02H),131.55,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31657,2012-11-17 00:00:00+00,ALMOUROL (17G/02H),286.96,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31658,2012-11-18 00:00:00+00,ALMOUROL (17G/02H),639.60,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31659,2012-11-19 00:00:00+00,ALMOUROL (17G/02H),497.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31660,2012-11-20 00:00:00+00,ALMOUROL (17G/02H),169.59,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31661,2012-11-21 00:00:00+00,ALMOUROL (17G/02H),182.15,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31662,2012-11-22 00:00:00+00,ALMOUROL (17G/02H),531.59,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31663,2012-11-23 00:00:00+00,ALMOUROL (17G/02H),264.08,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31664,2012-11-24 00:00:00+00,ALMOUROL (17G/02H),120.00,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31665,2012-11-25 00:00:00+00,ALMOUROL (17G/02H),309.62,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31666,2012-11-26 00:00:00+00,ALMOUROL (17G/02H),232.53,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31667,2012-11-27 00:00:00+00,ALMOUROL (17G/02H),222.08,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31668,2012-11-28 00:00:00+00,ALMOUROL (17G/02H),259.09,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31669,2012-11-29 00:00:00+00,ALMOUROL (17G/02H),169.55,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31670,2012-11-30 00:00:00+00,ALMOUROL (17G/02H),404.16,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31671,2012-12-01 00:00:00+00,ALMOUROL (17G/02H),379.01,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31672,2012-12-02 00:00:00+00,ALMOUROL (17G/02H),311.98,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31673,2012-12-03 00:00:00+00,ALMOUROL (17G/02H),336.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31674,2012-12-04 00:00:00+00,ALMOUROL (17G/02H),237.71,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31675,2012-12-05 00:00:00+00,ALMOUROL (17G/02H),345.36,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31676,2012-12-06 00:00:00+00,ALMOUROL (17G/02H),448.00,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31677,2012-12-07 00:00:00+00,ALMOUROL (17G/02H),455.17,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31678,2012-12-08 00:00:00+00,ALMOUROL (17G/02H),160.37,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31679,2012-12-09 00:00:00+00,ALMOUROL (17G/02H),185.66,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31680,2012-12-10 00:00:00+00,ALMOUROL (17G/02H),479.59,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31681,2012-12-11 00:00:00+00,ALMOUROL (17G/02H),638.95,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31682,2012-12-12 00:00:00+00,ALMOUROL (17G/02H),716.78,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31683,2012-12-13 00:00:00+00,ALMOUROL (17G/02H),432.16,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31684,2012-12-14 00:00:00+00,ALMOUROL (17G/02H),102.24,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31685,2012-12-15 00:00:00+00,ALMOUROL (17G/02H),366.00,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31686,2012-12-16 00:00:00+00,ALMOUROL (17G/02H),471.09,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31687,2012-12-17 00:00:00+00,ALMOUROL (17G/02H),437.55,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31688,2012-12-18 00:00:00+00,ALMOUROL (17G/02H),422.96,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31689,2012-12-19 00:00:00+00,ALMOUROL (17G/02H),326.18,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31690,2012-12-20 00:00:00+00,ALMOUROL (17G/02H),275.68,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31691,2012-12-21 00:00:00+00,ALMOUROL (17G/02H),190.25,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31692,2012-12-22 00:00:00+00,ALMOUROL (17G/02H),200.41,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31693,2012-12-23 00:00:00+00,ALMOUROL (17G/02H),128.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31694,2012-12-24 00:00:00+00,ALMOUROL (17G/02H),191.70,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31695,2012-12-25 00:00:00+00,ALMOUROL (17G/02H),76.25,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31696,2012-12-26 00:00:00+00,ALMOUROL (17G/02H),138.83,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31697,2012-12-27 00:00:00+00,ALMOUROL (17G/02H),330.12,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31698,2012-12-28 00:00:00+00,ALMOUROL (17G/02H),443.80,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31699,2012-12-29 00:00:00+00,ALMOUROL (17G/02H),265.76,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31700,2012-12-30 00:00:00+00,ALMOUROL (17G/02H),135.02,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31701,2012-12-31 00:00:00+00,ALMOUROL (17G/02H),373.23,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31702,2013-01-01 00:00:00+00,ALMOUROL (17G/02H),239.17,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31703,2013-01-02 00:00:00+00,ALMOUROL (17G/02H),141.41,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31704,2013-01-03 00:00:00+00,ALMOUROL (17G/02H),100.95,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31705,2013-01-04 00:00:00+00,ALMOUROL (17G/02H),175.59,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31706,2013-01-05 00:00:00+00,ALMOUROL (17G/02H),151.22,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31707,2013-01-06 00:00:00+00,ALMOUROL (17G/02H),90.25,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31708,2013-01-07 00:00:00+00,ALMOUROL (17G/02H),108.95,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31709,2013-01-08 00:00:00+00,ALMOUROL (17G/02H),197.74,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31710,2013-01-09 00:00:00+00,ALMOUROL (17G/02H),240.80,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31711,2013-01-10 00:00:00+00,ALMOUROL (17G/02H),117.27,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31712,2013-01-11 00:00:00+00,ALMOUROL (17G/02H),164.00,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31713,2013-01-12 00:00:00+00,ALMOUROL (17G/02H),46.99,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31714,2013-01-13 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31715,2013-01-14 00:00:00+00,ALMOUROL (17G/02H),83.09,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31716,2013-01-15 00:00:00+00,ALMOUROL (17G/02H),71.75,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31717,2013-01-16 00:00:00+00,ALMOUROL (17G/02H),53.69,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31718,2013-01-17 00:00:00+00,ALMOUROL (17G/02H),46.58,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31719,2013-01-18 00:00:00+00,ALMOUROL (17G/02H),51.55,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31720,2013-01-21 00:00:00+00,ALMOUROL (17G/02H),368.73,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31721,2013-01-22 00:00:00+00,ALMOUROL (17G/02H),452.70,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31722,2013-01-23 00:00:00+00,ALMOUROL (17G/02H),701.08,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31723,2013-01-24 00:00:00+00,ALMOUROL (17G/02H),615.42,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31724,2013-01-25 00:00:00+00,ALMOUROL (17G/02H),687.41,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31725,2013-01-26 00:00:00+00,ALMOUROL (17G/02H),492.39,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31726,2013-01-27 00:00:00+00,ALMOUROL (17G/02H),431.66,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31727,2013-01-28 00:00:00+00,ALMOUROL (17G/02H),470.63,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31728,2013-01-29 00:00:00+00,ALMOUROL (17G/02H),535.80,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31729,2013-01-30 00:00:00+00,ALMOUROL (17G/02H),367.38,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31730,2013-01-31 00:00:00+00,ALMOUROL (17G/02H),323.12,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31731,2013-02-01 00:00:00+00,ALMOUROL (17G/02H),236.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31732,2013-02-02 00:00:00+00,ALMOUROL (17G/02H),180.29,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31733,2013-02-03 00:00:00+00,ALMOUROL (17G/02H),228.00,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31734,2013-02-04 00:00:00+00,ALMOUROL (17G/02H),374.72,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31735,2013-02-05 00:00:00+00,ALMOUROL (17G/02H),360.24,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31736,2013-02-06 00:00:00+00,ALMOUROL (17G/02H),173.62,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31737,2013-02-07 00:00:00+00,ALMOUROL (17G/02H),233.23,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31738,2013-02-08 00:00:00+00,ALMOUROL (17G/02H),235.10,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31739,2013-02-09 00:00:00+00,ALMOUROL (17G/02H),171.58,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31740,2013-02-10 00:00:00+00,ALMOUROL (17G/02H),192.85,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31741,2013-02-11 00:00:00+00,ALMOUROL (17G/02H),123.86,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31742,2013-02-12 00:00:00+00,ALMOUROL (17G/02H),163.76,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31743,2013-02-13 00:00:00+00,ALMOUROL (17G/02H),157.01,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31744,2013-02-14 00:00:00+00,ALMOUROL (17G/02H),161.72,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31745,2013-02-15 00:00:00+00,ALMOUROL (17G/02H),176.98,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31746,2013-02-16 00:00:00+00,ALMOUROL (17G/02H),206.95,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31747,2013-02-17 00:00:00+00,ALMOUROL (17G/02H),175.90,179148.403,276991.639,2025-08-06 15:31:08.528525+00
